Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Egypt,EGY,1998,0.12140957,-0.005990123,0.36247548,0.30827218,0.37241033,0.17225257,0.5078455,0.23098499,0.39841622,0.262981
Egypt,EGY,1999,0.14604932,-0.0058648605,0.3770676,0.31384155,0.3867947,0.15377378,0.52569175,0.2443215,0.41440246,0.27750802
Egypt,EGY,2000,0.14935961,-0.0057446007,0.35532457,0.27924362,0.3960972,0.15832679,0.4833871,0.24743816,0.41823494,0.2914334
Egypt,EGY,2001,0.122436225,-0.0023334257,0.45144928,0.2813837,0.3872114,0.15853569,0.5417666,0.25132367,0.39476073,0.28687412
Egypt,EGY,2002,0.11546668,-0.002285138,0.41576067,0.28322268,0.40420055,0.1609006,0.56362253,0.26010245,0.3984205,0.28214732
Egypt,EGY,2003,0.14704464,-0.002237922,0.37807718,0.28961343,0.40256268,0.15665454,0.61819303,0.24472335,0.41190928,0.27763397
Egypt,EGY,2004,0.10577585,-0.0021929138,0.30674994,0.28056398,0.41329977,0.16150166,0.76326305,0.25089514,0.41304177,0.27321127
Egypt,EGY,2005,0.0885232,-0.0021498492,0.41959998,0.30616382,0.4027806,0.15807715,0.8055612,0.2653167,0.39797503,0.26898408
Egypt,EGY,2006,0.074910395,-0.002108405,0.42602187,0.30869532,0.3984886,0.1587505,0.8236423,0.28947163,0.42428553,0.2696278
Egypt,EGY,2007,0.077597864,-0.0020676546,0.47811472,0.30637777,0.39297605,0.17003419,0.8232914,0.313797,0.46060047,0.27001137
Egypt,EGY,2008,0.052835725,-0.002027556,0.43473187,0.31188583,0.39036417,0.17484689,0.89295954,0.30806926,0.47671422,0.2702613
Egypt,EGY,2009,0.048186533,-0.0019882794,0.369703,0.31087333,0.35800725,0.1837404,0.9231464,0.35718852,0.5002277,0.27040598
Egypt,EGY,2010,0.046646275,-0.0019483701,0.36491826,0.29615226,0.3355781,0.18051076,0.8938435,0.36698124,0.5259453,0.2702504
Egypt,EGY,2011,0.042376656,0.010313895,0.35717466,0.28901327,0.3487666,0.17903577,0.9142371,0.3487666,0.53677094,0.27040341
Egypt,EGY,2012,0.041867428,0.010083254,0.30962166,0.3142249,0.34294024,0.17273054,0.962622,0.34491307,0.57112867,0.27027506
Egypt,EGY,2013,0.028379308,0.009852439,0.3390524,0.28882638,0.3288787,0.16984747,0.94551283,0.3235241,0.56340957,0.26987115
Egypt,EGY,2014,0.028454166,0.009624204,0.3022209,0.29301515,0.3215739,0.17009734,0.9659771,0.3165526,0.57389545,0.26916385
Egypt,EGY,2015,0.023024077,0.009414289,0.29337788,0.27669823,0.3140484,0.17129913,0.9922865,0.31363907,0.5761135,0.26881889
Egypt,EGY,2016,0.01573398,0.0018038958,0.31387788,0.27659735,0.31307614,0.17187119,0.9955501,0.32229605,0.588972,0.26898092
Egypt,EGY,2017,0.023086887,0.0017683574,0.36516577,0.27478307,0.29737875,0.16946757,1.0443132,0.30897132,0.5605693,0.26918328
Egypt,EGY,2018,0.03643698,0.0017350941,0.3865404,0.28445905,0.26836124,0.16618346,0.9376256,0.29901457,0.55455536,0.26961434
Egypt,EGY,2019,0.03228596,0.0017042441,0.30392352,0.28612366,0.21464008,0.15887342,0.86433583,0.28432474,0.50407755,0.27021736
Egypt,EGY,2020,0.025589697,0.001674962,0.27785757,0.26818,0.21141742,0.15344512,0.823616,0.2682731,0.49160132,0.2707855
El Salvador,SLV,1990,0.0223581,0.2030861,0.09874828,0,0.56454206,0.09129558,0.031673975,0.05403208,0.24221277,0.19563338
El Salvador,SLV,1991,0.016480274,0.19959444,0.106206216,0,0.5676539,0.091557086,0.12268649,0.056765392,0.25819096,0.19593215
El Salvador,SLV,1992,0.025215184,0.19631822,0.13688242,0,0.56554055,0.10086074,0.115269415,0.034220606,0.29537788,0.19631822
El Salvador,SLV,1993,0.02663828,0.19357151,0.1349673,0,0.5363174,0.10477724,0.14917438,0.06925953,0.3178835,0.19712327
El Salvador,SLV,1994,0.024591431,0.19146186,0.14052247,0,0.53925496,0.10714838,0.21254022,0.06674817,0.33549738,0.19848798
El Salvador,SLV,1995,0.027834795,0.18962455,0.14265333,0,0.47841054,0.11655821,0.23659576,0.06958699,0.37750942,0.20876096
El Salvador,SLV,1996,0.02587482,0.1862987,0.12419913,0,0.5519961,0.11039923,0.15869889,0.07417448,0.3708724,0.21907347
El Salvador,SLV,1997,0.02567334,0.18484804,0.16259782,0,0.5220246,0.13521291,0.23961782,0.08044313,0.37483075,0.22763693
El Salvador,SLV,1998,0.032285005,0.18521398,0.1767179,0,0.46388456,0.1410345,0.24638556,0.08496054,0.39931455,0.23788951
El Salvador,SLV,1999,0.035449848,0.18400158,0.18062541,0,0.4912336,0.13673513,0.18400158,0.08271631,0.45071948,0.24814893
El Salvador,SLV,2000,0.036922157,0.1829325,0.1829325,0,0.45313555,0.09062711,0.19468045,0.08559227,0.43467447,0.2584551
El Salvador,SLV,2001,0.038409498,0.18202762,0.19037752,0,0.50433344,0.09351878,0.21208723,0.09351878,0.43419433,0.2688665
El Salvador,SLV,2002,0.034934334,0.1796623,0.19796123,0,0.51736087,0.086504065,0.22457787,0.104803,0.42087555,0.27947468
El Salvador,SLV,2003,0.03650329,0.17919797,0.19910885,0,0.49943137,0.10619139,0.2588415,0.10950987,0.45629114,0.29036707
El Salvador,SLV,2004,0.038106896,0.17893673,0.22532773,0,0.5152715,0.10603658,0.2468664,0.10106611,0.4821351,0.30154154
El Salvador,SLV,2005,0.039749466,0.18052882,0.21696584,0,0.5366178,0.105998576,0.25505906,0.092748754,0.5183993,0.31137082
El Salvador,SLV,2006,0.038114563,0.17897272,0.2237159,0,0.5435468,0.12594377,0.30657366,0.10605791,0.49880362,0.31485942
El Salvador,SLV,2007,0.059561923,0.17868577,0.25810167,0,0.57411075,0.100924365,0.3193181,0.10588786,0.5344028,0.31766358
El Salvador,SLV,2008,0.059326563,0.1779797,0.20599501,0,0.59326565,0.10711741,0.28015321,0.10711741,0.49933192,0.31970426
El Salvador,SLV,2009,0.05910184,0.17730552,0.13297914,0,0.558184,0.11327852,0.29879263,0.10342822,0.51385766,0.3217767
El Salvador,SLV,2010,0.0572453,0.17664264,0.14883777,0,0.5331991,0.12921081,0.24370143,0.10958386,0.5053942,0.32384485
El Salvador,SLV,2011,0.05702783,0.1759716,0.1710835,0,0.4741457,0.10916757,0.25581056,0.11405566,0.51976794,0.32587335
El Salvador,SLV,2012,0.043821972,0.17528789,0.21261771,0,0.4917799,0.12010466,0.2613088,0.12010466,0.4560731,0.32623023
El Salvador,SLV,2013,0.07436578,0.17944786,0.13741502,0,0.41224506,0.12933178,0.27483004,0.11316531,0.4607445,0.32817942
El Salvador,SLV,2014,0.07730056,0.17392626,0.16909498,0,0.43481565,0.11756127,0.27860412,0.10306741,0.46219295,0.3285274
El Salvador,SLV,2015,0.077033296,0.1781395,0.15246172,0,0.43331227,0.1171548,0.2792457,0.10592078,0.5424428,0.33060122
El Salvador,SLV,2016,0.08479304,0.17278582,0.19038437,0,0.39676744,0.08959264,0.2703778,0.10239159,0.56475365,0.33277267
El Salvador,SLV,2017,0.08457454,0.17712782,0.2042555,0,0.36861736,0.07180858,0.16117036,0.10851074,0.55212814,0.3335109
El Salvador,SLV,2018,0.08922397,0.17366809,0.22465321,0,0.34096304,0.11312325,0.14658225,0.12268297,0.56880283,0.3361832
El Salvador,SLV,2019,0.092353426,0.17515305,0.25636035,0,0.29935247,0.15445314,0.19107606,0.13853014,0.61144334,0.3375677
El Salvador,SLV,2020,0.03655009,0.17321564,0.2177114,0,0.31305948,0.11918508,0.12236335,0.12554161,0.52123606,0.34007475
Equatorial Guinea,GNQ,1990,0.021479508,8.226652,0.021479508,0,0.042959016,0.06443853,0.042959016,0,0.021479508,0.19331558
Equatorial Guinea,GNQ,1991,0.020697378,7.9270954,0.020697378,0.28976327,0.041394755,0.062092133,0.041394755,0,0.020697378,0.18627639
Equatorial Guinea,GNQ,1992,0.019946424,7.6394806,0.019946424,3.7499278,0.03989285,0.05983927,0.03989285,0,0.019946424,0.17951782
Equatorial Guinea,GNQ,1993,0.01922164,7.361888,0.01922164,3.9596577,0.03844328,0.07688656,0.03844328,0.01922164,0.03844328,0.1922164
Equatorial Guinea,GNQ,1994,0.018518347,7.092527,0.037036695,4.111073,0.037036695,0.07407339,0.037036695,0.018518347,0.037036695,0.18518347
Equatorial Guinea,GNQ,1995,0.017833449,6.830211,0.035666898,4.2621946,0.035666898,0.071333796,0.035666898,0.017833449,0.035666898,0.1783345
Equatorial Guinea,GNQ,1996,0.01716479,6.5741143,0.051494367,4.634493,0.03432958,0.06865916,0.03432958,0.03432958,0.06865916,0.18881267
Equatorial Guinea,GNQ,1997,0.016513122,6.324526,0.06605249,6.935511,0.033026244,0.06605249,0.033026244,0.049539365,0.1486181,0.18164435
Equatorial Guinea,GNQ,1998,0.031758986,6.081846,0.111156456,8.574926,0.031758986,0.06351797,0.04763848,0.04763848,0.12703595,0.19055392
Equatorial Guinea,GNQ,1999,0.030532533,5.84698,0.0915976,10.686387,0.030532533,0.07633133,0.0457988,0.061065067,0.1831952,0.1831952
Equatorial Guinea,GNQ,2000,0.058395352,5.5913553,0.14598839,8.963687,0.029197676,0.072994195,0.058395352,0.072994195,0.27737793,0.17518607
Equatorial Guinea,GNQ,2001,0.055610936,5.324747,0.1251246,11.59488,0.027805468,0.06951367,0.0834164,0.06951367,0.30586013,0.18073553
Equatorial Guinea,GNQ,2002,0.06630183,5.07872,0.35802987,9.746369,0.026520733,0.079562195,0.079562195,0.06630183,0.39781097,0.17238475
Equatorial Guinea,GNQ,2003,0.113968775,4.850004,0.3798959,10.624422,0.025326394,0.07597918,0.08864238,0.07597918,0.44321188,0.17728476
Equatorial Guinea,GNQ,2004,0.121011466,4.634739,2.7227578,11.907528,0.024202293,0.08470802,0.5566527,0.07260688,0.43564126,0.16941604
Equatorial Guinea,GNQ,2005,0.104077525,4.429077,2.6250665,11.818582,0.02312834,0.09251336,0.52038765,0.069385014,0.4625668,0.17346254
Equatorial Guinea,GNQ,2006,0.09940083,4.2300577,2.4408426,11.077671,0.022089073,0.11044537,0.55222684,0.07731176,0.48595962,0.16566806
Equatorial Guinea,GNQ,2007,0.09485466,4.036593,2.7824035,10.560486,0.021078814,0.11593348,0.73775846,0.09485466,0.49535212,0.16863051
Equatorial Guinea,GNQ,2008,0.0904539,3.849316,1.949784,9.487609,0.020100866,0.11055476,1.0753963,0.10050433,0.4824208,0.17085735
Equatorial Guinea,GNQ,2009,0.08623184,3.6696439,2.3570037,7.875842,0.01916263,0.11497579,1.034782,0.105394475,0.47906578,0.16288237
Equatorial Guinea,GNQ,2010,0.08222647,3.4991932,2.092207,7.738425,0.018272549,0.11877157,1.0141265,0.1096353,0.47508627,0.16445294
Equatorial Guinea,GNQ,2011,0.08736753,3.3461764,2.2715557,6.4215136,0.017473506,0.11357778,1.0746206,0.13105129,0.47178465,0.15726155
Equatorial Guinea,GNQ,2012,0.09215501,3.20867,2.1363208,5.696855,0.016755456,0.108910464,1.2231483,0.14242138,0.46915278,0.15917684
Equatorial Guinea,GNQ,2013,0.08842821,3.0789094,2.0820823,5.2494197,0.016077856,0.10450605,1.2058392,0.15273963,0.47429675,0.15273963
Equatorial Guinea,GNQ,2014,0.09265029,2.9570882,1.9610977,6.5858912,0.015441714,0.10037114,1.1658494,0.16985886,0.47097227,0.15441714
Equatorial Guinea,GNQ,2015,0.08908858,2.8434105,1.6110184,5.7536373,0.014848096,0.09651262,1.1284553,0.17817716,0.460291,0.15590501
Equatorial Guinea,GNQ,2016,0.09292749,2.7377872,1.9300327,4.8965645,0.014296539,0.09292749,1.1079818,0.19300327,0.45748925,0.15011366
Equatorial Guinea,GNQ,2017,0.089611724,2.6400993,1.8129141,4.108353,0.013786419,0.089611724,1.0753407,0.20679629,0.3584469,0.15165061
Equatorial Guinea,GNQ,2018,0.07988805,2.5497603,1.6643344,3.8612556,0.013314675,0.07988805,0.95199925,0.2130348,0.32620955,0.15311876
Equatorial Guinea,GNQ,2019,0.07726796,2.4661357,1.5453591,3.438424,0.012877993,0.07082896,0.8370696,0.22536488,0.3412668,0.14809692
Equatorial Guinea,GNQ,2020,0.050123524,2.3996637,1.2844152,3.1828437,0.012530881,0.062654406,0.7706492,0.23808673,0.27567938,0.15037057
Eritrea,ERI,1992,0.37997836,0.22902806,0.010410367,0,1.7957882,0.11451403,0.14053994,0,0.062462196,0.16656587
Eritrea,ERI,1993,0.25739065,0.22206251,0.0201875,0,1.4232188,0.12112501,0.16654688,0,0.10598438,0.1615
Eritrea,ERI,1994,0.33292517,0.21542217,0.024479792,0,1.4100361,0.117503,0.15667067,0.009791917,0.1419828,0.17135854
Eritrea,ERI,1995,0.20860113,0.20396556,0.027813485,0,1.3535895,0.12979627,0.143703,0.009271162,0.15760975,0.1668809
Eritrea,ERI,1996,0.22083996,0.19433917,0.022083996,0,1.4884614,0.12808718,0.14575437,0.008833598,0.17225517,0.17225517
Eritrea,ERI,1997,0.113459274,0.19200802,0.021819092,0,1.6887978,0.12655073,0.13527837,0.013091455,0.16146128,0.18328038
Eritrea,ERI,1998,0.008610442,0.18942973,0.017220885,0,1.7608356,0.094714865,0.10332531,0.012915663,0.099020086,0.18942973
Eritrea,ERI,1999,0.01273081,0.19096215,0.016974412,0,1.7780697,0.09335927,0.123064496,0.01273081,0.089115664,0.19520575
Eritrea,ERI,2000,0.012537152,0.19641538,0.016716203,0,1.8220661,0.09611817,0.11701342,0.012537152,0.08776006,0.16298297
Eritrea,ERI,2001,0.024371123,0.18684527,0.016247416,0,1.6288035,0.09748449,0.11779376,0.0121855615,0.10154635,0.166536
Eritrea,ERI,2002,0.011776584,0.18057428,0.015702112,0,1.5505836,0.09421267,0.10206372,0.011776584,0.10991479,0.16487218
Eritrea,ERI,2003,0.015075038,0.17336294,0.015075038,0,1.5338852,0.09045023,0.101756506,0.011306278,0.10552526,0.16205665
Eritrea,ERI,2004,0.014476269,0.16647708,0.014476269,0,1.4946747,0.07238134,0.11219108,0.010857201,0.09409574,0.16285802
Eritrea,ERI,2005,0.0105942115,0.16244458,0.0105942115,0,1.486721,0.07062808,0.09887931,0.0105942115,0.06709667,0.16244458
Eritrea,ERI,2006,0.017360544,0.15971701,0.010416327,0,1.4062042,0.069442175,0.08680272,0.010416327,0.05555374,0.16318911
Eritrea,ERI,2007,0.027339473,0.15720198,0.0068348683,0,1.4865838,0.06834868,0.092270724,0.013669737,0.04784408,0.16403684
Eritrea,ERI,2008,0.01330768,0.15303832,0.00665384,0,1.4438833,0.063211486,0.07651916,0.01330768,0.039923042,0.16301909
Eritrea,ERI,2009,0.016213236,0.14916177,0.009727942,0,1.4105515,0.0616103,0.081066184,0.012970589,0.038911767,0.16213237
Eritrea,ERI,2010,0.012707558,0.14613692,0.006353779,0,1.3470012,0.0603609,0.085776016,0.012707558,0.044476453,0.16202137
Eritrea,ERI,2011,0.018705726,0.118469596,0.006235242,0,1.3779885,0.06235242,0.06858766,0.028058589,0.0748229,0.16523391
Eritrea,ERI,2012,0.015372317,0.11682961,0.006148927,0,1.3681363,0.06148927,0.07686159,0.03689356,0.06456374,0.16602103
Eritrea,ERI,2013,0.0151682,0.11527832,0.00606728,0,1.3621044,0.0606728,0.06977372,0.039437316,0.0606728,0.16685021
Eritrea,ERI,2014,0.021062583,0.11433974,0.006017881,0,1.3540232,0.06017881,0.07221457,0.039116222,0.06017881,0.16850066
Eritrea,ERI,2015,0.008982022,0.11377229,0.005988015,0,1.3532914,0.056886144,0.06886217,0.03592809,0.05988015,0.17065842
Eritrea,ERI,2016,0.011886056,0.13371812,0.005943028,0,1.3550103,0.05943028,0.07131633,0.038629677,0.05943028,0.17531931
Eritrea,ERI,2017,0.017662993,0.13247244,0.005887664,0,1.3512188,0.06182047,0.07065197,0.041213647,0.05887664,0.17662992
Eritrea,ERI,2018,0.03192681,0.13060969,0.005804875,0,1.3351213,0.06095119,0.08126825,0.049341436,0.06385362,0.17995112
Eritrea,ERI,2019,0.028581074,0.12861483,0.0057162144,0,1.3175875,0.060020253,0.08574322,0.05144593,0.065736465,0.18006076
Eritrea,ERI,2020,0.016873512,0.12655134,0.0056245043,0,1.3048849,0.061869547,0.08717982,0.050620537,0.061869547,0.17998414
Eritrea,ERI,1990,,0.2046543,,0,1.5628147,,,0,,0.14418826
Eritrea,ERI,1991,,0.21576825,,0,1.6525886,,,0,,0.15692236
Estonia,EST,1990,0.43930128,0.15280046,2.3047402,0.038200114,2.4129739,0.84676915,17.088184,0.0063666855,1.578938,0.23556736
Estonia,EST,1991,0.5045921,0.1532938,2.2355347,0.03832345,2.3377304,0.8367287,15.680678,0.0063872417,1.4307421,0.2427152
Estonia,EST,1992,0.2791508,0.12983759,1.3243433,0.032459397,2.2786496,0.48689094,12.016469,0.2207239,0.75954986,0.2531833
Estonia,EST,1993,0.3589361,0.1329393,1.2562764,0.019940896,2.100441,0.39217094,9.405456,0.16617413,0.8707524,0.27252558
Estonia,EST,1994,0.30493382,0.13552615,1.0774329,0.027105229,1.829603,0.35236797,9.934067,0.24394706,1.0977618,0.2778286
Estonia,EST,1995,0.23403454,0.21338443,1.1082224,0.027533475,1.755259,0.43365225,8.556027,0.261568,1.0944556,0.2684514
Estonia,EST,1996,0.23698829,0.22304781,1.1849415,0.03485122,1.658918,0.5088278,9.13102,0.27880976,1.171001,0.2997205
Estonia,EST,1997,0.27435982,0.23918548,1.0200557,0.035174336,1.5969148,0.4713361,9.651837,0.30953413,1.2451714,0.34470847
Estonia,EST,1998,0.27637014,0.3543207,0.9141474,0.028345656,1.6227888,0.411012,8.787153,0.32597503,1.3039001,0.3543207
Estonia,EST,1999,0.29925314,0.61275643,0.64125675,0.021375226,1.6173921,0.44175464,8.599965,0.30637822,1.2183878,0.36337882
Estonia,EST,2000,0.28635225,0.7087218,0.68724537,0.028635224,1.5677785,0.45100477,8.168198,0.32930508,1.216997,0.39373434
Estonia,EST,2001,0.2665706,0.7492795,0.82853025,0.036023054,1.5345821,0.48991355,7.946686,0.34582132,1.462536,0.4034582
Estonia,EST,2002,0.31176567,0.79028976,0.60178024,0.029001458,1.551578,0.4277715,7.8811464,0.33351678,1.5588284,0.39877003
Estonia,EST,2003,0.30642104,0.8025313,0.7076867,0.0364787,1.5539925,0.46692732,9.243702,0.32830828,1.5102179,0.3866742
Estonia,EST,2004,0.42569152,0.8587225,0.71927184,0.036697544,1.5926734,0.47706807,9.306498,0.35963592,1.5486363,0.38899398
Estonia,EST,2005,0.39862254,0.878446,0.7677174,0.036909495,1.5797263,0.46505964,9.293811,0.37647685,1.6313996,0.36909494
Estonia,EST,2006,0.62374187,0.89848524,0.7648263,0.04455299,1.596482,0.4158279,8.732386,0.4232534,1.7672685,0.3564239
Estonia,EST,2007,0.7235696,0.9249755,0.97719187,0.044756882,1.6187072,0.4102714,11.107166,0.57438,1.8723295,0.34313607
Estonia,EST,2008,0.75541526,0.9423992,0.88256437,0.044876155,1.667897,0.41136473,9.5661,0.56843126,1.8174841,0.3290918
Estonia,EST,2009,0.6219292,0.9666129,0.56198424,0.037465617,1.6185147,0.38214928,7.800341,0.31471118,1.640994,0.3222043
Estonia,EST,2010,0.6083205,1.0213776,0.5933002,0.037550647,1.629698,0.3905267,11.01736,0.36799634,1.7348399,0.33044568
Estonia,EST,2011,0.5574661,-2.6215973,0.6403327,0.037666626,1.6573316,0.4143329,10.863055,0.45953286,1.7401983,0.2937997
Estonia,EST,2012,1.1113782,-2.6234574,0.6275129,0.03780198,1.6859684,0.4309426,9.73779,0.46118417,1.7691327,0.28729504
Estonia,EST,2013,1.138101,-2.6176322,0.81184536,0.04552404,1.7147388,0.43247837,11.047167,0.4628277,1.7375008,0.25796956
Estonia,EST,2014,0.8976585,-2.6397247,0.62379664,0.045643654,1.764888,0.441222,10.231786,0.48686567,1.7420661,0.23582555
Estonia,EST,2015,0.82911295,-2.6394696,0.50963825,0.045639247,1.7875371,0.43357283,8.002081,0.32708126,1.7875371,0.22819623
Estonia,EST,2016,0.7675192,3.495632,0.5243448,0.0455952,1.6870224,0.44835278,9.126639,0.3267656,1.823808,0.2051784
Estonia,EST,2017,0.8956017,3.4913287,0.48575008,0.053128913,1.715305,0.440211,9.6770525,0.40226176,1.8898714,0.19733596
Estonia,EST,2018,0.86979806,3.5018826,0.5067519,0.052944228,1.6942153,0.4311173,8.811432,0.38573653,1.9135557,0.18908653
Estonia,EST,2019,0.59531033,3.481435,0.55009687,0.06028459,1.7407175,0.4295277,4.5138087,0.36924312,1.8688222,0.18085377
Estonia,EST,2020,0.75971323,3.4901676,0.35352993,0.060175307,1.737562,0.42122713,2.8131955,0.15043826,1.737562,0.173004
Eswatini,SWZ,1990,0,-0.10538395,0.3044425,0,1.323154,0.36298916,0.31615186,0,0.53862906,0.44495445
Eswatini,SWZ,1991,0,-0.101155534,0.2922271,0,1.3037825,0.3484246,0.2809876,0.0112395035,0.52825665,0.42710114
Eswatini,SWZ,1992,0,-0.09727942,0.16213237,0,1.2970589,0.29183826,0.2269853,0.010808825,0.4863971,0.42154413
Eswatini,SWZ,1993,0,-0.09439365,0.16781093,0,1.0593065,0.28318095,0.10488183,0.010488183,0.47196823,0.41952732
Eswatini,SWZ,1994,0,-0.094364844,0.75491875,0,1.0799532,0.35648942,0.10484983,0.010484983,0.48230922,0.42988428
Eswatini,SWZ,1995,0,-0.09438058,0.76553136,0,1.1115935,0.35654885,0.052433655,0.010486731,0.48238963,0.4404427
Eswatini,SWZ,1996,0,-0.04108493,0.6265452,0,1.0990219,0.33895066,0.051356163,0.010271233,0.3184082,0.441663
Eswatini,SWZ,1997,0,-0.07065426,0.5046733,0,1.0598139,0.33308437,0.060560793,0.010093465,0.42392555,0.44411248
Eswatini,SWZ,1998,0,-0.009948645,0.49743226,0,1.0247104,0.32830527,0.05969187,0.009948645,0.4377404,0.44768903
Eswatini,SWZ,1999,0,-0.04909744,0.5204329,0,0.97212934,0.32404312,0.04909744,0.009819488,0.49097443,0.45169646
Eswatini,SWZ,2000,0,-0.07763191,0.32993564,0,0.950991,0.21348777,0.15526383,0.019407978,0.50460744,0.4560875
Eswatini,SWZ,2001,0,-0.1152295,0.37449586,0,0.8354139,0.24006146,0.16324179,0.019204916,0.4321106,0.45131552
Eswatini,SWZ,2002,0,-0.11419675,0.31404105,0,0.865992,0.2093607,0.2093607,0.019032791,0.4377542,0.456787
Eswatini,SWZ,2003,0,-0.10389041,0.23611458,0,0.9255691,0.19833624,0.19833624,0.018889166,0.45334,0.45334
Eswatini,SWZ,2004,0,-0.10321118,0.22518803,0,0.9195178,0.1876567,0.19703953,0.01876567,0.45037606,0.45037606
Eswatini,SWZ,2005,0,-0.11195126,0.20524399,0,0.94225645,0.17725617,0.18658544,0.018658545,0.47579288,0.45713434
Eswatini,SWZ,2006,0,-0.120621994,0.20412955,0,0.8629112,0.1762937,0.19485092,0.027835846,0.48248798,0.4639308
Eswatini,SWZ,2007,0,0.009224964,0.21217419,0,0.92249644,0.17527433,0.20294923,0.027674893,0.48892313,0.46124822
Eswatini,SWZ,2008,0,-0.03670112,0.22020672,0,0.89917743,0.16515504,0.20185617,0.02752584,0.458764,0.4679393
Eswatini,SWZ,2009,0,-0.10960005,0.17353341,0,0.8676671,0.16440007,0.21006677,0.036533352,0.5297336,0.47493353
Eswatini,SWZ,2010,0,-0.09091521,0.11818976,0,0.93642664,0.1363728,0.081823684,0.036366083,0.5454912,0.4818506
Eswatini,SWZ,2011,0,-0.09951338,0.10856005,0,0.9227604,0.17188674,0.045233354,0.036186684,0.47947356,0.48852023
Eswatini,SWZ,2012,0,-0.09896955,0.13495848,0,0.92671484,0.16195017,0.05398339,0.04498616,0.47685328,0.4858505
Eswatini,SWZ,2013,0,-0.09836104,0.12518677,0,0.921017,0.18778016,0.044709563,0.053651474,0.61699194,0.4918052
Eswatini,SWZ,2014,0,-0.09770205,0.13323006,0,0.90596443,0.1954041,0.053292025,0.053292025,0.6128583,0.49739224
Eswatini,SWZ,2015,0,-0.10582561,0.22047003,0,0.8642425,0.20283242,0.044094004,0.061731607,0.5555845,0.50267166
Eswatini,SWZ,2016,0,-0.09627765,0.28883293,0,0.8314887,0.2538229,0.05251508,0.0700201,0.49014074,0.5076458
Eswatini,SWZ,2017,0.008685102,-0.10422122,0.26923814,0,0.85113996,0.19975734,0.043425508,0.069480814,0.5645316,0.512421
Eswatini,SWZ,2018,0.008617495,-0.103409946,0.26714236,0,0.853132,0.19820239,0.043087475,0.07755746,0.5601372,0.5084322
Eswatini,SWZ,2019,0.008549785,-0.07694807,0.239394,0,0.8806279,0.12824678,0.07694807,0.085497856,0.6326841,0.51298714
Eswatini,SWZ,2020,0,-0.10163781,0.22868507,0,0.83851194,0.12704726,0.07622836,0.08469817,0.6182967,0.51665884
Ethiopia,ETH,1990,0.01190524,0.55411583,0.011487513,0,1.1694288,0.12281195,0.006265916,0.003132958,0.019842068,0.058064155
Ethiopia,ETH,1991,0.011814783,0.5312648,0.011214032,0,1.1238062,0.12215285,0.006408018,0.0026032573,0.019023804,0.05627041
Ethiopia,ETH,1992,0.0023071794,0.5100789,0.0049988884,0,1.1053312,0.123626366,0.0013458546,0.0026917092,0.014227606,0.05556457
Ethiopia,ETH,1993,0.0027885358,0.4930131,0.007250193,0,0.94568545,0.12548411,0.001487219,0.002974438,0.016731214,0.055027105
Ethiopia,ETH,1994,0.0034160244,0.4768051,0.009349119,0,0.9244841,0.12621312,0.0012585353,0.003775606,0.017979076,0.055195764
Ethiopia,ETH,1995,0.0034796805,0.46210158,0.00991709,0,0.89706165,0.12718232,0.0013918722,0.0046975687,0.019486211,0.055152938
Ethiopia,ETH,1996,0.0032014744,0.437928,0.010278418,0,0.9144422,0.12822747,0.0011794906,0.005391957,0.020893833,0.054425064
Ethiopia,ETH,1997,0.002776259,0.45448992,0.010778417,0,0.9135525,0.12868777,0.0008165468,0.0058791367,0.021393524,0.053728778
Ethiopia,ETH,1998,0.002692579,0.4388904,0.011403864,0,0.97122914,0.1278183,0.000633548,0.006018706,0.022807728,0.05305965
Ethiopia,ETH,1999,0.0029195922,0.44516096,0.010910055,0,0.93181086,0.1270791,0.00030732548,0.005378196,0.022742085,0.05255266
Ethiopia,ETH,2000,0.003132838,0.42024785,0.011785438,0,0.8510877,0.12725289,0.00029836554,0.006862407,0.024316791,0.0519156
Ethiopia,ETH,2001,0.0036221943,0.44408104,0.013909226,0,0.86469024,0.13010922,0.00028977555,0.0068097254,0.029412217,0.05143516
Ethiopia,ETH,2002,0.0033767992,0.4347629,0.014210696,0,0.96365404,0.13000676,0.00028139993,0.0067535983,0.029828392,0.050933387
Ethiopia,ETH,2003,0.0031434142,0.42654765,0.012983668,0,0.9001098,0.13393678,0.00013667019,0.007926871,0.030204112,0.0504313
Ethiopia,ETH,2004,0.004648011,0.41393858,0.014873636,0,0.89467573,0.13147232,0.00026560063,0.008764821,0.031739276,0.04993292
Ethiopia,ETH,2005,0.005937787,0.40531847,0.014844467,0,0.9115793,0.12882416,0.00012908231,0.009810256,0.02788178,0.04943853
Ethiopia,ETH,2006,0.0070271376,0.39226484,0.015434605,0,0.93887573,0.12912364,0.0001254846,0.010666191,0.028861457,0.049064476
Ethiopia,ETH,2007,0.008536982,0.38331053,0.016342225,0,1.0216329,0.1298841,0.0020732672,0.010000465,0.030489223,0.0486608
